PERMUTATION,PREDICTION,TRUTH
1,Rock-Flap,Others
2,Others,Others
3,Others,Others
4,Others,Others
5,Others,Others
6,Rock-Flap,Others
7,Rock-Flap,Others
8,Rock,Others
9,Rock,Others
10,Others,Others
11,Rock,Others
12,Rock,Others
13,Rock,Others
14,Rock-Flap,Rock
15,Rock,Rock
16,Rock,Rock
17,Rock,Rock
18,Rock,Rock
19,Rock,Rock
20,Others,Rock
21,Rock,Rock
22,Rock,Rock
23,Rock,Rock
24,Rock,Rock
25,Others,Rock
26,Rock,Rock
27,Rock,Rock
28,Rock,Rock
29,Others,Rock
30,Rock,Rock
31,Rock,Rock
32,Others,Rock
33,Rock,Rock
34,Rock,Rock
35,Rock-Flap,Rock
36,Rock,Rock
37,Others,Rock
38,Rock,Rock
39,Others,Rock
40,Others,Rock
41,Rock,Rock
42,Rock,Rock
43,Rock,Rock
44,Rock,Rock
45,Rock,Rock
46,Rock-Flap,Rock
47,Rock,Rock
48,Rock,Rock
49,Rock,Rock
50,Rock,Rock
51,Rock,Rock
52,Rock,Rock
53,Rock,Rock
54,Rock,Rock
55,Rock,Rock
56,Rock,Rock
57,Rock,Rock
58,Rock,Rock
59,Rock,Rock
60,Rock,Rock
61,Rock,Rock
62,Rock,Rock
63,Rock,Rock
64,Rock,Rock
65,Others,Rock
66,Rock,Rock
67,Rock-Flap,Rock
68,Rock,Rock
69,Rock,Rock
70,Rock,Rock
71,Rock,Rock
72,Others,Rock
73,Others,Rock
74,Rock,Rock
75,Rock,Rock
76,Rock,Rock
77,Rock,Rock
78,Rock,Rock
79,Rock,Rock
80,Rock,Rock
81,Rock,Rock
82,Rock,Rock
83,Others,Rock
84,Rock,Rock
85,Rock,Rock
86,Others,Others
87,Others,Others
88,Others,Others
89,Others,Others
90,Others,Others
91,Rock-Flap,Others
92,Rock-Flap,Others
93,Others,Others
94,Others,Others
95,Others,Others
96,Others,Others
97,Others,Others
98,Others,Others
99,Others,Others
100,Others,Others
101,Rock,Others
102,Rock,Others
103,Others,Others
104,Others,Others
105,Rock-Flap,Others
106,Others,Others
107,Others,Others
108,Others,Others
109,Others,Others
110,Others,Others
111,Others,Others
112,Others,Others
113,Others,Others
114,Others,Others
115,Others,Others
116,Flap,Others
117,Others,Others
118,Others,Others
119,Others,Others
120,Others,Others
121,Others,Others
122,Others,Others
123,Others,Others
124,Others,Others
125,Others,Others
126,Others,Others
127,Others,Others
128,Others,Others
129,Others,Others
130,Others,Others
131,Others,Others
132,Others,Others
133,Others,Others
134,Others,Others
135,Others,Others
136,Others,Others
137,Others,Others
138,Others,Others
139,Others,Others
140,Others,Others
141,Others,Others
142,Others,Others
143,Others,Others
144,Others,Others
145,Others,Others
146,Others,Others
147,Others,Others
148,Others,Others
149,Others,Others
150,Others,Others
151,Others,Others
152,Others,Others
153,Others,Others
154,Others,Others
155,Others,Others
156,Others,Others
157,Others,Others
158,Others,Others
159,Others,Others
160,Others,Others
161,Others,Others
162,Others,Others
163,Others,Others
164,Others,Others
165,Others,Others
166,Others,Others
167,Others,Others
168,Rock-Flap,Others
169,Others,Others
170,Others,Others
171,Others,Others
172,Others,Others
173,Rock,Others
174,Others,Others
175,Others,Others
176,Others,Others
177,Others,Others
178,Others,Others
179,Others,Others
180,Others,Others
181,Others,Others
182,Others,Others
183,Others,Others
184,Others,Others
185,Others,Others
186,Others,Others
187,Rock,Others
188,Others,Others
189,Others,Others
190,Rock-Flap,Others
191,Others,Others
192,Rock-Flap,Others
193,Rock-Flap,Others
194,Others,Others
195,Others,Others
196,Rock,Others
197,Rock-Flap,Others
198,Others,Others
199,Others,Others
200,Rock,Others
201,Others,Others
202,Others,Others
203,Rock,Others
204,Rock-Flap,Others
205,Others,Others
206,Others,Others
207,Others,Others
208,Others,Others
209,Others,Others
210,Others,Others
211,Others,Others
212,Others,Others
213,Others,Others
214,Others,Others
215,Others,Others
216,Others,Others
217,Rock,Others
218,Others,Others
219,Others,Others
220,Others,Others
221,Others,Others
222,Others,Others
223,Others,Others
224,Others,Others
225,Others,Others
226,Rock-Flap,Others
227,Others,Others
228,Rock-Flap,Others
229,Others,Others
230,Others,Others
231,Others,Others
232,Others,Others
233,Others,Others
234,Others,Others
235,Others,Others
236,Others,Others
237,Others,Others
238,Others,Others
239,Others,Others
240,Others,Others
241,Others,Others
242,Others,Others
243,Others,Others
244,Others,Others
245,Others,Others
246,Others,Others
247,Others,Others
248,Others,Others
249,Others,Others
250,Others,Others
251,Others,Others
252,Others,Others
253,Others,Others
254,Others,Others
255,Others,Others
256,Others,Others
257,Others,Others
258,Others,Others
259,Others,Others
260,Others,Others
261,Others,Others
262,Others,Others
263,Others,Others
264,Others,Others
265,Others,Others
266,Others,Others
267,Others,Others
268,Others,Others
269,Others,Others
270,Others,Others
271,Others,Others
272,Others,Others
273,Others,Others
274,Others,Others
275,Others,Others
276,Others,Others
277,Others,Others
278,Others,Others
